C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_768.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_768.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_768.jpg, -0.0248869, 1, 0, 30.17752
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_868.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_868.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_868.jpg, 0, 1, 0, 30.19216
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_06_968.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_06_968.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_06_968.jpg, 0, 1, 0, 30.17229
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_069.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_069.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_069.jpg, 0, 1, 0, 30.20223
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_170.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_170.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_170.jpg, 0, 1, 0, 30.17758
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_271.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_271.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_271.jpg, -0.2501112, 1, 0, 30.17464
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_371.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_371.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_371.jpg, -0.4880773, 1, 0, 30.14023
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_472.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_472.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_472.jpg, -0.1891633, 1, 0, 30.15829
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_572.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_572.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_572.jpg, 0, 1, 0, 30.1839
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_673.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_673.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_673.jpg, 0, 1, 0, 30.16379
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_774.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_774.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_774.jpg, 0, 1, 0, 30.18977
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_875.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_875.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_875.jpg, 0, 1, 0, 30.18717
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_07_975.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_07_975.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_07_975.jpg, 0.0280158, 1, 0, 30.26094
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_076.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_076.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_076.jpg, 0.3241457, 1, 0, 30.15012
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_176.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_176.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_176.jpg, 0.02329705, 1, 0, 30.14639
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_278.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_278.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_278.jpg, 0, 1, 0, 30.1678
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_377.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_377.jpg, 0, 1, 0, 30.25665
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_478.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_478.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_478.jpg, -0.2900217, 1, 0, 30.11533
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_581.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_581.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_581.jpg, -0.01558112, 1, 0, 30.029
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_682.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_682.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_682.jpg, 0, 1, 0, 30.14582
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_782.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_782.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_782.jpg, 0, 1, 0, 30.15642
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_883.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_883.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_883.jpg, 0, 1, 0, 30.14677
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_08_984.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_08_984.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_08_984.jpg, 0, 1, 0, 30.14707
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_086.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_086.jpg, 0, 1, 0, 30.14481
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_185.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_185.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_185.jpg, 0.2678445, 1, 0, 30.12836
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_287.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_287.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_287.jpg, 0.03333575, 1, 0, 30.15514
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_387.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_387.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_387.jpg, 0, 1, 0, 30.14974
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_488.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_488.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_488.jpg, -0.1168452, 1, 0, 30.15698
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_588.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_588.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_588.jpg, -0.08560201, 1, 0, 30.1523
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_689.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_689.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_689.jpg, 0, 1, 0, 30.131
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_791.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_791.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_791.jpg, 0, 1, 0, 30.15913
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_893.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_893.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_893.jpg, 0.1204809, 1, 0, 30.12207
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_09_994.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_09_994.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_09_994.jpg, 0.420115, 1, 0, 30.12675
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_094.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_094.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_094.jpg, 0.1179505, 1, 0, 30.15615
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_196.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_196.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_196.jpg, -0.0893055, 1, 0, 30.16162
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_297.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_297.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_297.jpg, -0.2625998, 1, 0, 30.14163
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_398.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_398.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_398.jpg, 0, 1, 0, 30.17632
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_498.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_498.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_498.jpg, 0, 1, 0, 30.1682
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_599.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_599.jpg, 0, 1, 0, 30.18132
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_700.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_700.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_700.jpg, -0.1115505, 1, 0, 30.17061
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_800.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_800.jpg, -0.2211502, 1, 0, 30.17511
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_10_900.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_10_900.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_10_900.jpg, 0, 1, 0, 30.17558
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_001.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_001.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_001.jpg, 0, 1, 0, 30.15874
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_102.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_102.jpg, 0, 1, 0, 30.18155
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_201.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_201.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_201.jpg, 0, 1, 0, 30.17844
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_303.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_303.jpg, 0, 1, 0, 30.1871
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_403.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_403.jpg, 0, 1, 0, 30.18122
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_504.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_504.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_504.jpg, 0, 1, 0, 30.18969
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_604.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_604.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_604.jpg, 0, 1, 0, 30.18589
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_704.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_704.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_704.jpg, 0, 1, 0, 30.19663
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_805.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_805.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_805.jpg, 0.003013513, 1, 0, 30.1886
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_11_907.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_11_907.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_11_907.jpg, 0, 1, 0, 30.19029
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_009.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_009.jpg, 0, 1, 0, 30.18591
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_111.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_111.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_111.jpg, 0, 1, 0, 30.19252
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_212.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_212.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_212.jpg, 0, 1, 0, 30.18525
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_312.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_312.jpg, 0, 1, 0, 30.18587
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_413.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_413.jpg, 0, 1, 0, 30.16675
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_515.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_515.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_515.jpg, 0, 1, 0, 30.18066
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_615.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_615.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_615.jpg, 0, 1, 0, 30.16946
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_715.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_715.jpg, 0, 1, 0, 30.17709
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_817.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_817.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_817.jpg, 0, 1, 0, 30.19122
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_12_919.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_12_919.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_12_919.jpg, 0, 1, 0, 30.18233
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_020.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_020.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_020.jpg, 0, 1, 0, 30.18398
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_121.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_121.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_121.jpg, 0, 1, 0, 30.18629
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_224.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_224.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_224.jpg, 0, 1, 0, 30.14135
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_323.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_323.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_323.jpg, 0, 1, 0, 30.23406
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_424.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_424.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_424.jpg, 0, 1, 0, 30.20078
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_527.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_527.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_527.jpg, 0, 1, 0, 30.26225
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_627.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_627.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_627.jpg, 0, 1, 0, 30.20387
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_728.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_728.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_728.jpg, 0, 1, 0, 30.24636
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_829.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_829.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_829.jpg, 0, 1, 0, 30.21715
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_13_930.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_13_930.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_13_930.jpg, 0, 1, 0, 30.2084
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_031.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_031.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_031.jpg, 0, 1, 0, 30.24149
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_133.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_133.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_133.jpg, 0, 1, 0, 30.12397
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_234.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_234.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_234.jpg, -0.3007953, 1, 0, 30.3978
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_333.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_333.jpg, -0.2954169, 1, 0, 30.26799
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_438.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_438.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_438.jpg, 0, 1, 0, 30.13538
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_537.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_537.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_537.jpg, 0, 1, 0, 30.07097
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_638.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_638.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_638.jpg, -0.0312969, 1, 0, 30.10568
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_739.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_739.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_739.jpg, -0.3337341, 1, 0, 30.5001
C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\center_2020_06_19_21_03_14_840.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\left_2020_06_19_21_03_14_840.jpg, C:\Users\HUY\Documents\Seft-Driving\Data 3\IMG\right_2020_06_19_21_03_14_840.jpg, -0.06210146, 1, 0, 30.25402
